date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
1990-01-01,,,,,,,,,,,,,,missing,1990,1,1
1990-01-02,,,,,,,,,,,,,,missing,1990,1,2
1990-01-03,,,,,,,,,,,,,,missing,1990,1,3
1990-01-04,,,,,,,,,,,,,,missing,1990,1,4
1990-01-05,,,,,,,,,,,,,,missing,1990,1,5
1990-01-06,,,,,,,,,,,,,,missing,1990,1,6
1990-01-07,,,,,,,,,,,,,,missing,1990,1,7
1990-01-08,,,,,,,,,,,,,,missing,1990,1,8
1990-01-09,,,,,,,,,,,,,,missing,1990,1,9
1990-01-10,,,,,,,,,,,,,,missing,1990,1,10
1990-01-11,,,,,,,,,,,,,,missing,1990,1,11
1990-01-12,,,,,,,,,,,,,,missing,1990,1,12
1990-01-13,,,,,,,,,,,,,,missing,1990,1,13
1990-01-14,,,,,,,,,,,,,,missing,1990,1,14
1990-01-15,,,,,,,,,,,,,,missing,1990,1,15
1990-01-16,,,,,,,,,,,,,,missing,1990,1,16
1990-01-17,,,,,,,,,,,,,,missing,1990,1,17
1990-01-18,,,,,,,,,,,,,,missing,1990,1,18
1990-01-19,,,,,,,,,,,,,,missing,1990,1,19
1990-01-20,,,,,,,,,,,,,,missing,1990,1,20
1990-01-21,,,,,,,,,,,,,,missing,1990,1,21
1990-01-22,,,,,,,,,,,,,,missing,1990,1,22
1990-01-23,9.200,11.500,8.200,,2.000,47.000,,,,,,,9.200,station_mean,1990,1,23
1990-01-24,10.900,16.400,7.500,,1.800,0.000,,,,,,,10.900,station_mean,1990,1,24
1990-01-25,12.700,13.700,11.300,,1.900,3.000,,,,,,,12.700,station_mean,1990,1,25
1990-01-26,15.700,21.900,11.400,,1.000,0.500,,,,,,,15.700,station_mean,1990,1,26
1990-01-27,15.400,16.300,14.600,,1.300,32.500,,,,,,,15.400,station_mean,1990,1,27
1990-01-28,18.800,23.000,15.700,,1.800,1.000,,,,,,,18.800,station_mean,1990,1,28
1990-01-29,19.100,27.600,14.000,,1.400,0.500,,,,,,,19.100,station_mean,1990,1,29
1990-01-30,17.100,19.300,15.000,,1.800,11.500,,,,,,,17.100,station_mean,1990,1,30
1990-01-31,10.900,15.100,7.500,,2.800,14.000,,,,,,,10.900,station_mean,1990,1,31
1990-02-01,8.200,10.100,7.100,,1.300,13.500,0.000,21.400,,,,,8.200,station_mean,1990,2,32
1990-02-02,13.500,17.000,10.000,99.000,1.100,6.500,0.000,,,,,,13.500,station_mean,1990,2,33
1990-02-03,14.700,17.800,12.700,92.000,1.300,1.500,2.000,,,,,,14.700,station_mean,1990,2,34
1990-02-04,12.400,13.700,10.300,,1.500,8.000,0.000,,,,,,12.400,station_mean,1990,2,35
1990-02-05,15.000,21.800,12.100,91.000,1.000,0.000,4.000,,,,,,15.000,station_mean,1990,2,36
1990-02-06,15.200,16.800,14.100,,1.300,11.000,0.000,,,,,,15.200,station_mean,1990,2,37
1990-02-07,17.900,24.800,14.600,84.000,1.100,0.500,6.500,,,,,,17.900,station_mean,1990,2,38
1990-02-08,16.500,24.500,14.400,91.000,1.300,0.000,4.500,,,,,,16.500,station_mean,1990,2,39
1990-02-09,16.300,18.600,14.500,91.000,1.500,0.000,2.000,,,,,,16.300,station_mean,1990,2,40
1990-02-10,20.000,25.700,16.100,81.000,1.200,0.000,7.000,,,,,,20.000,station_mean,1990,2,41
1990-02-11,16.200,22.000,13.800,93.000,2.000,0.000,4.000,,,,,,16.200,station_mean,1990,2,42
1990-02-12,14.900,17.600,13.700,89.000,1.500,0.000,0.000,,,,,,14.900,station_mean,1990,2,43
1990-02-13,18.100,24.900,15.200,82.000,1.500,0.000,5.000,,,,,,18.100,station_mean,1990,2,44
1990-02-14,17.000,23.600,14.500,89.000,1.300,0.000,5.000,,,,,,17.000,station_mean,1990,2,45
1990-02-15,18.800,23.900,15.800,85.000,1.300,0.000,9.000,,,,,,18.800,station_mean,1990,2,46
1990-02-16,15.400,19.400,14.100,94.000,1.600,0.500,0.500,,,,,,15.400,station_mean,1990,2,47
1990-02-17,17.900,22.300,14.400,89.000,1.500,0.500,2.500,,,,,,17.900,station_mean,1990,2,48
1990-02-18,19.400,26.500,15.800,82.000,1.400,0.000,7.000,,,,,,19.400,station_mean,1990,2,49
1990-02-19,16.600,18.800,15.300,94.000,1.400,5.500,0.000,,,,,,16.600,station_mean,1990,2,50
1990-02-20,17.400,22.300,15.200,92.000,1.600,0.000,3.000,,,,,,17.400,station_mean,1990,2,51
1990-02-21,20.000,26.500,16.800,84.000,1.200,0.000,3.000,,,,,,20.000,station_mean,1990,2,52
1990-02-22,20.100,27.100,16.800,88.000,1.600,16.000,3.000,,,,,,20.100,station_mean,1990,2,53
1990-02-23,15.300,18.900,11.800,96.000,2.000,12.500,0.500,,,,,,15.300,station_mean,1990,2,54
1990-02-24,11.800,12.900,11.100,96.000,1.800,20.500,0.000,,,,,,11.800,station_mean,1990,2,55
1990-02-25,9.600,11.700,8.500,95.000,2.000,29.000,0.000,,,,,,9.600,station_mean,1990,2,56
1990-02-26,10.900,12.400,10.000,96.000,1.300,24.000,0.000,,,,,,10.900,station_mean,1990,2,57
1990-02-27,12.700,14.500,10.800,95.000,1.300,25.500,0.000,,,,,,12.700,station_mean,1990,2,58
1990-02-28,13.700,15.800,11.900,95.000,1.700,58.500,0.000,,,,,,13.700,station_mean,1990,2,59
1990-03-01,12.300,13.700,11.400,95.000,1.200,6.500,0.000,,,,,,12.300,station_mean,1990,3,60
1990-03-02,12.900,14.100,11.700,96.000,1.400,15.500,0.000,,,,,,12.900,station_mean,1990,3,61
1990-03-03,12.000,12.800,11.200,95.000,1.400,17.500,0.000,,,,,,12.000,station_mean,1990,3,62
1990-03-04,10.600,11.500,8.400,93.000,1.800,25.500,0.000,,,,,,10.600,station_mean,1990,3,63
1990-03-05,8.400,9.100,7.700,89.000,1.500,11.000,0.000,,,,,,8.400,station_mean,1990,3,64
1990-03-06,8.700,9.800,7.500,81.000,1.700,1.000,0.000,,,,,,8.700,station_mean,1990,3,65
1990-03-07,11.200,14.100,9.000,62.000,1.500,0.000,0.000,,,,,,11.200,station_mean,1990,3,66
1990-03-08,13.500,17.800,10.300,60.000,1.900,0.000,2.500,,,,,,13.500,station_mean,1990,3,67
1990-03-09,16.000,21.900,13.500,73.000,1.900,0.000,6.500,,,,,,16.000,station_mean,1990,3,68
